# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-4.042 5.049 7.179 0
-4.043 5.04 7.19 4
-4.041 5.029 7.224 6
-4.061 5.049 7.22 5
-4.05 5.029 7.177 5
-4.071 5.076 7.216 5
-4.074 5.061 7.199 5
-4.07 5.085 7.21 5
-4.054 5.103 7.197 5
-4.057 5.103 7.214 5
-4.042 5.136 7.194 4
-4.046 5.122 7.183 5
-4.043 5.133 7.199 5
-4.036 5.114 7.212 5
-4.047 5.108 7.19 7
-4.095 5.09 7.179 4
-4.15 5.059 7.172 5
-4.071 5.081 7.201 4
-4.074 5.059 7.196 4
-4.1 5.059 7.135 6
-4.095 5.061 7.185 5
-4.037 5.07 7.242 5
-4.064 5.091 7.297 5
-4.153 5.163 7.292 5
-4.19 5.207 7.322 5
-4.177 5.233 7.328 5
-4.204 5.295 7.344 5
-4.184 5.34 7.262 4
-4.154 5.349 7.232 5
-4.149 5.339 7.226 8
-4.124 5.337 7.177 2
-4.098 5.311 7.134 7
-4.05 5.287 7.056 3
-3.965 5.248 6.999 5
-3.958 5.185 7.025 6
-3.962 5.155 7.014 3
-3.93 5.185 7.015 6
-3.91 5.173 7.054 5
-3.951 5.272 7.311 5
-4.028 5.316 7.519 5
-4.046 5.216 7.511 5
-3.898 5.065 7.346 5
-3.702 4.948 7.206 5
-3.555 4.841 7.14 4
-3.509 4.754 7.074 6
-3.547 4.736 7.085 4
-3.587 4.731 7.193 8
-3.633 4.768 7.252 2
-3.679 4.82 7.34 6
-3.757 4.858 7.449 4
-3.797 4.862 7.526 5
-3.8 4.889 7.574 6
-3.772 4.923 7.562 3
-3.721 4.921 7.568 6
-3.734 4.921 7.568 5
-3.715 4.915 7.483 5
-3.711 4.939 7.429 5
-3.724 4.948 7.395 5
-3.754 4.948 7.342 5
-3.798 4.96 7.305 5
-3.837 4.962 7.27 4
-3.912 4.955 7.261 6
-3.964 4.943 7.275 5
-4.042 4.932 7.225 7
-4.114 4.93 7.225 3
-4.174 4.944 7.179 4
-4.201 4.958 7.237 5
-4.224 4.97 7.183 5
-4.276 4.966 7.128 5
-4.308 4.99 7.126 5
-4.308 4.994 7.064 5
-4.295 5.0 7.098 5
-4.254 4.99 7.071 5
-4.289 5.005 6.959 5
-4.399 4.989 6.831 5
-4.362 4.978 6.913 5
-4.277 5.008 7.109 5
-4.26 5.011 7.105 4
-4.204 5.024 7.054 8
-4.145 5.038 7.032 3
-4.14 5.019 6.983 5
-4.176 4.988 7.068 5
-4.201 4.969 7.126 5
-4.188 4.96 7.177 5
-4.172 4.95 7.215 5
-4.1 4.955 7.291 4
-4.029 4.947 7.367 5
-4.002 4.953 7.429 5
-3.924 4.964 7.423 5
-3.887 4.975 7.414 5
-3.816 4.986 7.404 6
-3.739 5.02 7.439 4
-3.686 5.033 7.501 5
-3.658 5.043 7.53 7
-3.633 5.038 7.515 2
-3.618 5.061 7.515 6
-3.705 5.08 7.547 5
-3.746 5.078 7.495 5
-3.829 5.073 7.371 5
-3.839 5.027 7.48 5
-3.917 4.991 7.396 4
-4.006 4.976 7.395 5
-3.974 4.976 7.344 5
-4.021 4.972 7.243 5
-4.067 4.942 7.182 5
-4.113 4.946 7.154 5
-4.14 4.938 7.127 5
-4.17 4.951 7.083 5
-4.197 4.969 7.104 3
-4.246 4.978 7.108 7
-4.298 4.994 7.081 7
-4.301 4.998 7.094 2
-4.306 5.012 7.068 6
-4.238 5.041 7.064 5
-4.269 5.033 7.096 5
